Id,Date,Brent,WTI,USA_Inflation,Closing
3790,2019-05-23,68.37,57.65,1.8,227.0
3791,2019-05-24,67.98,58.4,1.8,229.0
3792,2019-05-27,67.98,58.4,1.8,233.0
3793,2019-05-28,70.19,58.91,1.8,234.0
3794,2019-05-29,70.64,58.84,1.8,235.5
3795,2019-05-30,69.55,56.47,1.8,236.0
3796,2019-05-31,66.78,53.49,1.8,236.0
3797,2019-06-03,64.51,56.22,1.6,235.0
3798,2019-06-04,64.51,56.22,1.6,235.0
3799,2019-06-05,71.95,62.3,1.6,234.0
3800,2019-06-06,62.77,52.59,1.6,233.0
3801,2019-06-07,62.77,52.59,1.6,230.0
3802,2019-06-10,62.77,52.59,1.6,230.0
3803,2019-06-11,62.77,52.59,1.6,230.0
3804,2019-06-12,62.77,52.59,1.6,233.0
3805,2019-06-13,63.28,52.38,1.6,233.5
3806,2019-06-14,63.13,52.47,1.6,235.0
3807,2019-06-18,63.35,53.86,1.6,232.0
3808,2019-06-19,62.85,53.74,1.6,230.0
3809,2019-06-21,65.99,57.35,1.6,229.0
3810,2019-06-24,65.16,57.73,1.6,228.0
3811,2019-06-25,66.24,57.63,1.6,229.0
3812,2019-06-26,66.85,59.17,1.6,227.0
3813,2019-06-27,66.78,59.18,1.6,225.0
3814,2019-06-28,67.52,58.2,1.6,227.0
3815,2019-07-01,57.1,48.27,1.8,224.5
3816,2019-07-02,61.01,52.68,1.8,222.5
3817,2019-07-03,64.82,56.6,1.8,227.5
3818,2019-07-04,64.82,56.6,1.8,230.0
3819,2019-07-05,70.98,61.41,1.8,228.0
3820,2019-07-10,70.98,61.41,1.8,224.0
3821,2019-07-11,70.98,61.41,1.8,229.0
3822,2019-07-12,70.98,61.41,1.8,232.0
3823,2019-07-15,66.86,59.3,1.8,230.0
3824,2019-07-16,65.87,57.44,1.8,228.0
3825,2019-07-17,63.67,56.5,1.8,228.0
3826,2019-07-18,60.7,55.08,1.8,228.0
3827,2019-07-19,61.04,55.42,1.8,230.0
3828,2019-07-22,61.96,55.87,1.8,228.0
3829,2019-07-23,62.28,56.58,1.8,230.0
3830,2019-07-24,63.83,55.9,1.8,229.0
3831,2019-07-25,63.47,55.88,1.8,227.0
3832,2019-07-26,62.46,56.04,1.8,229.0
3833,2019-07-29,62.29,56.85,1.8,230.0
3834,2019-07-30,62.55,58.04,1.8,230.0
3835,2019-07-31,64.07,58.53,1.8,232.0
3836,2019-08-01,56.91,49.58,1.7,230.0
3837,2019-08-02,61.37,52.75,1.7,230.0
3838,2019-08-05,71.09,62.13,1.7,232.0
3839,2019-08-06,71.09,62.13,1.7,236.0
3840,2019-08-07,64.89,57.35,1.7,236.0
3841,2019-08-08,56.29,52.6,1.7,242.0
3842,2019-08-09,56.29,52.6,1.7,244.0
3843,2019-08-12,56.29,52.6,1.7,238.0
3844,2019-08-14,57.86,55.16,1.7,240.0
3845,2019-08-15,57.37,54.51,1.7,240.0
3846,2019-08-16,59.0,54.83,1.7,243.0
3847,2019-08-20,59.03,56.18,1.7,245.0
3848,2019-08-21,60.6,55.65,1.7,246.0
3849,2019-08-22,59.81,55.33,1.7,246.0
3850,2019-08-23,58.64,54.08,1.7,245.0
3851,2019-08-26,58.64,53.54,1.7,245.0
3852,2019-08-27,58.44,54.99,1.7,242.0
3853,2019-08-28,60.42,55.76,1.7,240.0
3854,2019-08-29,60.59,56.67,1.7,241.0
3855,2019-08-30,61.04,55.07,1.7,237.0
3856,2019-09-02,61.04,55.07,1.8,237.0
3857,2019-09-03,61.04,55.07,1.8,235.0
3858,2019-09-04,71.02,64.05,1.8,242.0
3859,2019-09-05,70.61,61.58,1.8,242.0
3860,2019-09-06,70.61,61.58,1.8,240.0
3861,2019-09-09,63.99,57.88,1.8,239.0
3862,2019-09-10,63.99,57.88,1.8,241.0
3863,2019-09-11,63.99,57.88,1.8,240.0
3864,2019-09-12,63.99,57.88,1.8,240.0
3865,2019-09-13,61.25,54.76,1.8,242.0
3866,2019-09-16,68.42,63.1,1.8,242.0
3867,2019-09-17,65.59,59.26,1.8,240.0
3868,2019-09-18,64.29,58.19,1.8,241.0
3869,2019-09-19,64.25,58.19,1.8,242.0
3870,2019-09-20,65.23,57.92,1.8,238.0
3871,2019-09-23,64.66,58.69,1.8,238.0
3872,2019-09-24,64.66,58.69,1.8,238.0
3873,2019-09-25,64.66,58.69,1.8,237.0
3874,2019-09-26,64.66,58.69,1.8,236.0
3875,2019-09-27,64.66,58.69,1.8,234.0
