Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
3324,2017-06-28,16.45,16.325,46.449999999999996,44.74,1.6,228.0
3325,2017-06-29,16.5,16.52,47.01999999999999,44.87999999999998,1.6,228.0
3326,2017-06-30,16.63,16.62,47.07999999999998,46.01999999999998,1.6,237.0
3327,2017-07-03,16.8,16.71,49.129999999999974,46.01999999999998,1.7,239.0
3328,2017-07-04,16.93,16.94,49.15000000000001,46.01999999999998,1.7,236.0
3329,2017-07-05,17.14,16.98,47.580000000000005,45.11,1.7,238.0
3330,2017-07-06,17.08,17.27,48.53000000000002,45.52,1.7,239.0
3331,2017-07-07,16.98,16.99,46.47,44.25,1.7,244.0
3332,2017-07-10,16.995,17.0,46.56999999999997,44.39999999999999,1.7,249.0
3333,2017-07-11,17.0,17.05,46.68000000000002,45.05999999999999,1.7,250.0
3334,2017-07-12,16.949,16.99,46.73000000000003,45.47999999999999,1.7,249.5
3335,2017-07-13,16.95,16.965,47.64999999999998,46.05999999999998,1.7,240.0
3336,2017-07-14,16.85,16.85,47.889999999999986,46.529999999999994,1.7,244.0
3337,2017-07-17,16.93,16.84,47.66,46.01999999999998,1.7,243.0
3338,2017-07-18,17.2,17.02,47.92,46.4,1.7,245.0
3339,2017-07-19,17.15,17.36,48.33999999999998,47.100000000000016,1.7,247.0
3340,2017-07-20,17.2,17.115,48.54000000000001,46.73000000000003,1.7,251.0
3341,2017-07-21,17.42,17.35,47.47,45.78000000000001,1.7,250.0
3342,2017-07-24,17.43,17.43,47.809999999999995,46.209999999999994,1.7,247.0
3343,2017-07-25,17.48,17.39,49.19,47.77000000000001,1.7,245.0
3344,2017-07-26,17.5,17.505,50.07999999999998,48.57999999999998,1.7,247.0
3345,2017-07-27,17.64,17.525,50.67,49.05,1.7,249.0
3346,2017-07-28,17.79,17.72,52.0,49.719999999999985,1.7,251.0
3347,2017-07-31,17.64,17.635,51.99000000000002,50.21000000000001,1.7,250.0
3348,2017-08-01,17.584,17.6,50.76999999999998,49.19,1.9,244.0
3349,2017-08-02,17.6,17.59,52.08999999999998,49.6,1.9,245.0
3350,2017-08-03,17.67,17.655,52.88000000000001,49.02999999999999,1.9,242.0
3351,2017-08-04,17.67,17.63,52.48000000000001,49.56999999999998,1.9,245.0
3352,2017-08-07,17.7,17.685,51.42000000000001,49.370000000000026,1.9,247.0
3353,2017-08-08,17.723,17.695,52.17999999999998,49.070000000000014,1.9,248.0
3354,2017-08-09,17.7,17.79,52.16,49.58999999999999,1.9,248.0
3355,2017-08-10,17.71,17.745,52.589999999999996,48.54000000000001,1.9,243.0
3356,2017-08-11,17.71,17.73,51.469999999999985,48.81000000000001,1.9,242.0
3357,2017-08-14,17.13,17.15,51.28999999999999,47.59000000000001,1.9,240.0
3358,2017-08-15,17.07,17.05,49.900000000000006,47.56999999999999,1.9,238.0
3359,2017-08-16,17.21,17.105,50.39,46.8,1.9,238.0
3360,2017-08-17,17.36,17.26,50.36999999999999,47.07000000000001,1.9,243.0
3361,2017-08-18,17.27,17.25,50.96000000000002,48.58999999999998,1.9,245.0
3362,2017-08-22,17.21,17.205,52.28999999999999,47.64999999999998,1.9,247.0
3363,2017-08-23,17.23,17.17,52.31000000000001,48.449999999999974,1.9,245.0
3364,2017-08-24,17.21,17.17,51.73000000000001,47.239999999999974,1.9,250.0
3365,2017-08-25,17.22,17.235,51.870000000000005,47.64999999999998,1.9,250.0
3366,2017-08-28,17.23,17.205,51.870000000000005,46.4,1.9,250.0
3367,2017-08-29,17.395,17.32,51.639999999999986,46.460000000000015,1.9,248.0
3368,2017-08-30,17.39,17.45,51.910000000000004,45.95999999999999,1.9,243.5
3369,2017-08-31,17.31,17.355,52.69000000000002,47.260000000000005,1.9,250.0
3370,2017-09-01,17.2,17.25,53.15000000000002,47.32,2.2,250.0
3371,2017-09-04,17.23,17.23,52.59999999999999,47.32,2.2,250.0
3372,2017-09-05,17.24,17.28,53.629999999999995,48.629999999999995,2.2,253.0
3373,2017-09-06,17.215,17.225,54.47999999999997,49.129999999999974,2.2,255.0
3374,2017-09-07,17.2,17.2,54.160000000000004,49.1,2.2,256.0
3375,2017-09-08,17.2,17.19,54.550000000000004,47.44,2.2,247.0
3376,2017-09-11,17.15,17.225,54.2,48.060000000000024,2.2,245.0
3377,2017-09-12,17.07,17.085,55.05999999999999,48.210000000000015,2.2,243.0
3378,2017-09-13,17.07,17.04,55.51999999999998,49.29999999999998,2.2,252.0
3379,2017-09-14,16.99,17.04,56.75999999999999,49.85999999999999,2.2,252.0
3380,2017-09-15,16.975,16.955,56.17999999999999,49.900000000000006,2.2,252.0
3381,2017-09-18,17.115,17.065,55.5,49.879999999999995,2.2,252.0
3382,2017-09-19,17.14,17.24,56.57999999999997,49.540000000000006,2.2,246.5
3383,2017-09-20,17.19,17.17,57.20000000000002,50.28999999999998,2.2,248.0
3384,2017-09-21,17.27,17.265,57.72999999999999,50.57999999999997,2.2,250.0
3385,2017-09-22,17.31,17.285999999999998,58.16000000000001,50.330000000000005,2.2,255.0
3386,2017-09-25,17.51,17.42,59.42,51.85000000000001,2.2,250.0
3387,2017-09-26,17.58,17.605,59.77000000000001,51.59000000000001,2.2,250.0
3388,2017-09-27,17.56,17.58,58.739999999999995,52.14000000000003,2.2,251.0
3389,2017-09-28,17.49,17.54,58.80000000000001,51.62000000000001,2.2,251.0
3390,2017-09-29,17.31,17.34,57.02000000000003,51.669999999999995,2.2,254.0
3391,2017-10-02,17.415,17.325,55.66999999999998,50.589999999999996,2.0,253.0
3392,2017-10-03,17.415,17.45,56.12000000000001,50.43999999999998,2.0,252.0
3393,2017-10-04,17.357,17.35,56.0,50.0,2.0,253.0
3394,2017-10-05,17.405,17.31,57.09000000000001,50.79000000000001,2.0,256.0
3395,2017-10-06,17.445,17.5,55.5,49.34000000000001,2.0,254.0
3396,2017-10-09,17.46,17.475,55.289999999999985,49.58000000000002,2.0,253.0
3397,2017-10-10,17.425,17.46,56.62,50.92999999999999,2.0,253.0
3398,2017-10-11,17.418,17.445,56.129999999999995,51.3,2.0,253.0
3399,2017-10-12,17.415,17.43,56.129999999999995,50.61000000000002,2.0,257.0
3400,2017-10-13,17.344,17.36,56.85999999999999,51.42999999999997,2.0,259.0
3401,2017-10-17,17.335,17.415,57.62999999999999,51.870000000000005,2.0,255.0
3402,2017-10-18,17.35,17.34,58.049999999999976,52.04999999999999,2.0,255.0
3403,2017-10-19,17.45,17.363,57.82000000000001,51.28999999999999,2.0,255.0
3404,2017-10-20,17.42,17.46,57.889999999999986,51.63,2.0,252.0
3405,2017-10-23,17.415,17.3,57.69000000000002,51.910000000000004,2.0,254.0
3406,2017-10-24,17.5,17.5,57.839999999999996,52.32000000000001,2.0,252.0
3407,2017-10-25,17.49,17.45,58.45,51.969999999999985,2.0,252.5
3408,2017-10-26,17.66,17.51,58.75,52.41,2.0,250.0
3409,2017-10-27,17.625,17.63,60.149999999999984,53.919999999999995,2.0,252.0
3410,2017-10-30,17.7,17.6,60.64999999999999,54.110000000000014,2.0,252.0
3411,2017-10-31,17.655,17.67,61.34999999999999,54.36,2.0,252.0
3412,2017-11-01,17.61,17.64,60.979999999999976,54.32000000000002,2.2,253.0
3413,2017-11-02,17.52,17.54,60.78999999999999,54.550000000000004,2.2,255.0
3414,2017-11-03,17.64,17.62,61.42,55.629999999999974,2.2,253.0
3415,2017-11-06,17.64,17.62,64.27000000000001,57.339999999999996,2.2,254.0
3416,2017-11-07,17.65,17.67,64.36,57.19000000000001,2.2,255.0
3417,2017-11-08,17.52,17.56,63.96000000000001,56.82,2.2,256.0
3418,2017-11-09,17.515,17.575,64.49000000000001,57.15999999999999,2.2,251.0
3419,2017-11-10,17.495,17.51,64.34999999999998,56.75,2.2,255.0
3420,2017-11-13,17.5,17.52,62.94,56.769999999999996,2.2,253.0
3421,2017-11-14,17.5,17.45,60.91000000000001,55.66999999999998,2.2,252.0
3422,2017-11-15,17.5,17.55,61.25,55.28000000000001,2.2,254.0
3423,2017-11-16,17.484,17.475,61.18000000000002,55.139999999999986,2.2,256.0
3424,2017-11-17,17.485,17.493,61.34,56.210000000000015,2.2,260.0
3425,2017-11-21,17.49,17.495,62.279999999999994,56.839999999999996,2.2,261.0
3426,2017-11-22,17.43,17.47,62.919999999999995,57.880000000000024,2.2,263.0
3427,2017-11-23,17.42,17.4,63.269999999999996,57.880000000000024,2.2,264.0
3428,2017-11-24,17.35,17.365,63.58000000000002,58.940000000000005,2.2,262.0
3429,2017-11-27,17.32,17.35,63.25,58.1,2.2,262.0
3430,2017-11-28,17.365,17.31,63.55999999999999,57.95999999999999,2.2,262.0
3431,2017-11-29,17.425,17.405,63.74000000000001,57.25,2.2,264.0
3432,2017-11-30,17.305,17.4,63.53000000000004,57.40000000000001,2.2,263.0
3433,2017-12-01,17.23,17.26,64.57000000000001,58.35000000000004,2.1,265.0
3434,2017-12-04,17.355,17.26,63.45,57.480000000000004,2.1,266.0
3435,2017-12-05,17.29,17.34,63.45,57.65999999999999,2.1,271.5
3436,2017-12-06,17.255,17.31,62.25,55.790000000000006,2.1,270.0
3437,2017-12-07,17.28,17.31,62.36999999999996,56.5,2.1,267.0
3438,2017-12-11,17.24,17.295,65.61999999999999,57.839999999999996,2.1,268.0
3439,2017-12-12,17.35,17.24,64.96,57.120000000000005,2.1,266.0
3440,2017-12-13,17.31,17.29,63.66000000000001,56.58999999999999,2.1,266.0
3441,2017-12-14,17.45,17.355,63.72000000000003,57.0,2.1,262.0
3442,2017-12-15,17.515,17.6,63.81000000000002,57.289999999999985,2.1,259.0
3443,2017-12-18,17.57,17.58,64.44999999999999,57.169999999999995,2.1,256.0
3444,2017-12-19,17.7,17.555,63.690000000000005,57.489999999999995,2.1,251.0
3445,2017-12-20,17.76,17.7,64.43000000000002,58.08999999999998,2.1,251.5
3446,2017-12-21,17.955,17.86,64.64000000000001,58.33999999999997,2.1,252.0
3447,2017-12-22,18.07,18.05,64.61,58.25,2.1,250.0
3448,2017-12-26,18.335,18.26,64.61,59.550000000000004,2.1,256.0
3449,2017-12-27,18.436,18.38,66.02999999999999,59.67000000000003,2.1,256.0
3450,2017-12-28,19.2,18.67,66.8,59.84000000000001,2.1,256.0
3451,2017-12-29,18.649,18.86,66.73,60.46,2.1,257.0
3452,2018-01-02,18.41,18.62,66.65000000000002,60.370000000000005,2.1,259.0
3453,2018-01-03,18.445,18.42,67.85000000000004,61.60999999999995,2.1,263.0
3454,2018-01-04,18.63,18.56,68.73,61.97999999999998,2.1,266.0
3455,2018-01-05,18.86,18.96,68.00999999999999,61.490000000000016,2.1,269.0
3456,2018-01-08,19.03,19.13,68.48000000000002,61.72999999999998,2.1,267.0
3457,2018-01-09,18.93,19.12,69.07999999999998,62.919999999999995,2.1,267.0
3458,2018-01-10,18.62,18.8,69.79000000000002,63.60000000000002,2.1,267.0
3459,2018-01-11,18.71,18.68,70.35999999999999,63.81000000000002,2.1,267.0
3460,2018-01-12,18.69,18.69,69.63999999999999,64.21999999999996,2.1,267.0
3461,2018-01-15,18.77,18.68,70.31000000000003,64.21999999999996,2.1,269.0
3462,2018-01-16,18.9,18.78,69.4,63.81999999999999,2.1,272.0
3463,2018-01-17,18.85,18.92,69.18999999999996,63.919999999999995,2.1,272.0
3464,2018-01-18,18.87,18.85,69.48,63.96000000000001,2.1,272.0
3465,2018-01-19,18.995,19.0,68.55999999999997,63.379999999999974,2.1,274.0
3466,2018-01-22,19.146,19.08,69.32000000000002,63.66000000000001,2.1,276.0
3467,2018-01-23,19.335,19.35,69.80999999999999,64.44999999999999,2.1,277.0
3468,2018-01-24,19.65,19.58,69.91000000000001,65.69000000000001,2.1,278.0
3469,2018-01-25,19.56,19.53,71.07999999999998,65.61999999999999,2.1,278.0
3470,2018-01-26,19.57,19.53,70.07999999999998,66.27000000000001,2.1,276.5
3471,2018-01-29,19.58,19.575,68.40999999999998,65.71,2.1,280.0
3472,2018-01-30,19.635,19.575,67.78,64.64000000000001,2.1,282.0
3473,2018-01-31,19.65,19.62,67.78,64.82,2.1,282.0
3474,2018-02-01,19.38,19.49,68.6,65.91999999999999,2.2,282.0
3475,2018-02-02,19.495,19.51,67.44999999999999,65.5,2.2,280.0
3476,2018-02-05,19.48,19.555,67.69000000000001,64.17999999999999,2.2,278.0
3477,2018-02-06,19.56,19.65,66.75,63.48000000000001,2.2,282.0
3478,2018-02-07,19.695,19.605,65.73999999999998,61.910000000000004,2.2,282.0
3479,2018-02-08,19.97,19.86,64.26,61.299999999999976,2.2,285.0
3480,2018-02-09,19.98,20.16,63.04,59.199999999999996,2.2,285.0
3481,2018-02-14,19.9,20.085,62.29000000000001,60.7,2.2,296.0
3482,2018-02-15,19.66,19.77,62.860000000000014,61.48000000000001,2.2,294.0
3483,2018-02-16,19.76,19.65,64.29999999999998,61.88999999999999,2.2,300.0
3484,2018-02-19,19.9,19.86,64.94999999999997,61.88999999999999,2.2,302.0
3485,2018-02-20,19.85,20.03,64.67999999999999,61.910000000000004,2.2,300.0
3486,2018-02-21,19.925,19.94,64.80999999999997,61.72999999999998,2.2,303.0
3487,2018-02-22,19.95,19.87,66.11999999999999,62.71999999999997,2.2,302.0
3488,2018-02-23,19.98,19.92,67.04000000000002,63.52,2.2,304.0
3489,2018-02-26,20.2,20.01,67.96,63.81000000000002,2.2,300.0
3490,2018-02-27,20.2,20.13,67.59000000000002,62.94,2.2,308.0
3491,2018-02-28,20.11,20.11,66.08,61.43,2.2,313.0
3492,2018-03-01,20.151,20.2,64.22999999999999,60.979999999999976,2.4,312.0
3493,2018-03-02,20.27,20.24,64.26,61.190000000000005,2.4,312.0
3494,2018-03-05,20.21,20.41,65.78,62.48999999999997,2.4,313.0
3495,2018-03-06,20.34,20.21,65.66999999999996,62.539999999999985,2.4,305.0
3496,2018-03-07,20.41,20.37,65.09,61.09,2.4,300.0
3497,2018-03-08,20.36,20.45,63.86999999999998,60.13,2.4,302.0
3498,2018-03-09,20.25,20.24,65.19000000000003,62.01999999999999,2.4,298.0
3499,2018-03-12,20.2,20.26,64.53,61.34999999999999,2.4,297.0
3500,2018-03-13,20.22,20.17,64.20000000000002,60.68999999999997,2.4,298.0
3501,2018-03-14,20.23,20.15,63.61000000000004,60.889999999999986,2.4,295.0
3502,2018-03-15,20.345,20.29,63.669999999999995,61.15999999999998,2.4,293.0
3503,2018-03-16,20.2,20.33,64.67999999999999,62.29000000000001,2.4,295.0
3504,2018-03-19,20.2,20.23,64.82,62.00999999999999,2.4,286.5
3505,2018-03-20,20.265,20.27,66.0,63.37000000000002,2.4,287.0
3506,2018-03-21,20.27,20.235,68.15000000000003,65.09999999999997,2.4,287.0
3507,2018-03-22,20.225,20.275,68.97999999999998,64.25,2.4,285.0
3508,2018-03-23,20.19,20.22,69.03,65.8,2.4,285.0
3509,2018-03-26,20.19,20.135,68.80999999999999,65.48999999999998,2.4,290.0
3510,2018-03-27,20.168,20.145,68.63000000000001,65.21000000000001,2.4,292.0
3511,2018-03-28,20.149,20.115,68.13,64.29999999999998,2.4,295.0
3512,2018-04-03,20.18,20.145,69.02,63.41000000000001,2.5,300.0
3513,2018-04-04,20.18,20.185,66.03999999999999,63.349999999999994,2.5,310.0
3514,2018-04-05,20.2,20.205,66.53999999999999,63.53000000000004,2.5,308.0
3515,2018-04-06,20.18,20.255,66.50999999999999,62.03000000000001,2.5,315.0
3516,2018-04-09,20.19,20.206,68.19000000000003,63.40000000000001,2.5,318.0
3517,2018-04-10,20.16,20.21,70.66999999999997,65.47999999999996,2.5,317.0
3518,2018-04-11,20.168,20.125,72.74000000000001,66.80999999999997,2.5,315.5
3519,2018-04-12,20.21,20.175,71.43999999999998,67.06999999999998,2.5,316.0
3520,2018-04-13,20.22,20.21,73.17999999999999,67.35,2.5,314.0
3521,2018-04-16,20.22,20.24,72.05,66.22999999999996,2.5,308.0
3522,2018-04-17,20.18,20.21,71.71,66.5,2.5,310.0
3523,2018-04-18,20.135,20.11,73.73,68.44000000000001,2.5,313.0
3524,2018-04-19,20.16,20.13,74.85,68.30000000000001,2.5,309.0
3525,2018-04-20,20.19,20.19,74.62000000000002,68.26000000000002,2.5,307.0
3526,2018-04-23,20.26,20.21,74.53999999999999,67.61000000000001,2.5,310.0
3527,2018-04-24,20.26,20.275,75.85999999999994,67.66000000000004,2.5,306.0
3528,2018-04-25,20.252,20.24,73.78999999999996,68.0,2.5,311.0
3529,2018-04-26,20.55,20.4,75.38999999999999,68.18000000000005,2.5,314.0
3530,2018-04-27,20.54,20.59,75.32999999999997,68.11,2.5,320.0
3531,2018-05-02,21.2,20.925,73.14000000000004,67.91,2.8,320.0
3532,2018-05-03,23.0,21.77,73.45,68.45000000000002,2.8,326.0
3533,2018-05-04,21.8,21.87,74.75,69.70999999999998,2.8,322.0
3534,2018-05-07,21.96,21.79,74.75,70.74000000000001,2.8,320.0
3535,2018-05-08,22.4,23.22,74.15999999999998,68.82999999999998,2.8,320.0
3536,2018-05-09,22.72,22.6,77.59999999999995,71.15999999999998,2.8,321.0
3537,2018-05-10,22.69,22.75,77.59,71.36000000000003,2.8,320.0
3538,2018-05-11,23.26,23.51,77.36999999999999,70.68999999999998,2.8,316.0
3539,2018-05-14,24.99,24.54,78.16999999999999,71.01,2.8,324.0
3540,2018-05-15,24.05,25.0,78.94,71.34,2.8,325.0
3541,2018-05-16,24.29,23.96,78.19,71.43,2.8,320.5
3542,2018-05-17,24.32,24.35,80.09000000000002,71.47,2.8,314.0
3543,2018-05-18,24.43,24.57,78.37999999999997,71.23,2.8,307.0
3544,2018-05-21,24.389,24.23,78.33999999999997,72.25999999999999,2.8,313.0
3545,2018-05-22,24.28,24.31,80.42,72.08999999999996,2.8,312.5
3546,2018-05-23,24.475,24.44,78.68999999999998,71.85000000000001,2.8,309.5
3547,2018-05-24,24.6,24.6,78.89999999999996,70.76999999999997,2.8,303.0
3548,2018-05-28,24.71,24.67,78.89999999999996,70.76999999999997,2.8,304.0
3549,2018-05-29,24.84,24.9,74.50999999999999,66.8,2.8,300.0
3550,2018-05-30,24.93,24.905,75.88999999999994,68.23999999999998,2.8,300.0
3551,2018-05-31,24.96,24.93,76.44999999999996,66.98,2.8,303.0
3552,2018-06-01,24.975,24.94,74.53999999999999,65.81000000000002,2.9,302.0
3553,2018-06-04,24.97,24.99,73.40999999999998,64.76000000000002,2.9,296.0
3554,2018-06-05,24.96,24.96,72.91000000000001,65.50999999999999,2.9,300.0
3555,2018-06-06,24.9,24.89,73.22999999999998,64.75,2.9,297.0
3556,2018-06-07,24.985,24.955,75.23,65.95999999999997,2.9,295.0
3557,2018-06-08,25.31,25.46,75.11,65.76999999999997,2.9,294.0
3558,2018-06-11,26.0,25.355,74.57999999999997,66.10000000000001,2.9,292.5
3559,2018-06-12,25.75,25.87,74.85999999999997,66.38000000000002,2.9,294.0
3560,2018-06-13,26.0,25.51,75.07000000000005,66.63000000000001,2.9,291.0
3561,2018-06-14,27.7,26.89,74.76999999999994,66.91,2.9,286.0
3562,2018-06-15,28.35,28.0,72.02000000000001,65.00999999999999,2.9,282.0
3563,2018-06-18,27.58,27.67,74.87000000000002,65.91,2.9,285.0
3564,2018-06-19,27.76,27.66,74.91999999999999,65.09,2.9,280.0
3565,2018-06-21,27.76,27.5,72.86999999999999,65.68000000000004,2.9,280.0
3566,2018-06-22,27.01,27.16,73.67,69.02,2.9,285.0
3567,2018-06-25,27.09,26.97,72.82000000000001,69.91000000000001,2.9,281.5
3568,2018-06-26,27.1,27.055,73.58,75.23,2.9,277.0
3569,2018-06-27,27.44,27.25,76.08999999999999,77.40999999999998,2.9,275.0
3570,2018-06-28,28.1,27.67,76.25999999999999,73.45,2.9,280.0
3571,2018-06-29,28.85,28.78,77.43999999999997,74.12999999999997,2.9,280.5
3572,2018-07-02,28.3,28.88,76.70999999999997,73.88999999999999,2.9,280.0
3573,2018-07-03,27.8,27.95,75.87,74.19000000000001,2.9,280.0
3574,2018-07-04,28.07,28.02,76.99000000000001,74.19000000000001,2.9,280.0
3575,2018-07-05,28.05,28.18,77.08999999999997,73.05000000000001,2.9,280.0
3576,2018-07-06,27.9,28.15,74.98000000000002,73.78000000000002,2.9,288.0
3577,2018-07-10,27.37,27.76,77.79999999999998,74.11,2.9,285.0
3578,2018-07-11,27.39,27.54,75.34999999999997,70.46999999999998,2.9,283.0
3579,2018-07-12,27.23,27.15,72.11,70.28,2.9,285.0
3580,2018-07-13,27.21,27.24,74.11,71.03,2.9,284.0
3581,2018-07-16,27.36,27.25,71.03,68.22,2.9,285.0
3582,2018-07-17,27.55,27.51,70.87000000000002,68.03000000000002,2.9,283.5
3583,2018-07-18,27.598000000000003,27.71,70.51999999999998,68.77999999999999,2.9,280.0
3584,2018-07-19,27.759,27.71,71.94000000000001,69.42000000000002,2.9,280.0
3585,2018-07-20,27.58,27.615,71.99000000000002,70.31000000000003,2.9,279.0
3586,2018-07-23,27.62,27.7,73.45,67.90000000000002,2.9,280.0
3587,2018-07-24,27.48,27.54,73.53000000000002,70.76999999999997,2.9,284.0
3588,2018-07-25,27.39,27.29,73.67,71.13000000000001,2.9,282.0
3589,2018-07-26,27.41,27.44,74.50999999999999,71.59000000000002,2.9,284.0
3590,2018-07-27,27.325,27.39,74.83999999999999,68.66000000000001,2.9,285.0
3591,2018-07-30,27.255,27.32,74.99,71.18999999999998,2.9,285.0
3592,2018-07-31,27.41,27.35,74.15999999999998,69.88000000000001,2.9,290.0
3593,2018-08-01,27.525,27.71,72.27999999999996,68.79999999999997,2.7,285.0
3594,2018-08-02,27.45,27.61,72.95,68.94999999999999,2.7,283.0
3595,2018-08-03,27.29,27.35,72.48,68.49,2.7,280.0
3596,2018-08-06,27.33,27.44,72.50999999999998,69.01,2.7,262.0
3597,2018-08-07,27.395,27.24,72.31,69.16999999999999,2.7,270.0
3598,2018-08-08,27.65,27.47,70.71000000000001,66.92,2.7,271.0
3599,2018-08-09,28.11,27.93,70.55000000000001,66.80999999999997,2.7,276.0
3600,2018-08-10,29.25,28.97,71.0,67.61000000000001,2.7,264.0
3601,2018-08-13,29.925,29.9,70.61999999999999,67.25,2.7,272.0
3602,2018-08-14,29.61,29.34,70.76999999999997,67.04000000000002,2.7,269.0
3603,2018-08-15,30.0,29.7,68.37999999999998,65.07,2.7,268.0
3604,2018-08-16,29.84,29.77,69.20999999999997,65.43999999999997,2.7,273.0
3605,2018-08-17,29.85,29.8,70.14000000000001,65.93000000000004,2.7,272.0
3606,2018-08-21,30.0,30.0,71.65000000000002,67.32,2.7,270.0
3607,2018-08-22,30.25,30.19,72.95999999999997,67.85000000000004,2.7,265.0
3608,2018-08-23,30.49,30.17,73.73,69.12999999999997,2.7,265.0
3609,2018-08-24,30.9,30.56,74.41000000000001,69.70999999999998,2.7,263.0
3610,2018-08-27,30.97,30.89,74.41000000000001,69.97,2.7,257.0
3611,2018-08-28,31.35,31.39,75.90999999999998,68.54,2.7,255.0
3612,2018-08-29,34.0,31.71,76.06999999999998,69.68000000000005,2.7,253.0
3613,2018-08-30,37.6,39.3,77.05,70.25,2.7,249.0
3614,2018-08-31,36.85,38.4,76.93999999999996,69.83999999999997,2.7,248.0
3615,2018-09-03,37.4,38.82,77.81,69.83999999999997,2.3,238.0
3616,2018-09-04,38.88,39.09,77.51000000000003,69.82000000000001,2.3,238.0
3617,2018-09-05,38.4,38.9,76.68,68.69000000000001,2.3,242.0
3618,2018-09-06,37.35,37.83,75.67000000000002,67.80999999999999,2.3,247.0
3619,2018-09-07,36.99,36.93,75.54999999999998,67.72999999999999,2.3,253.0
3620,2018-09-10,37.38,37.43,76.77,67.55000000000003,2.3,256.0
3621,2018-09-11,37.941,37.92,78.21999999999996,69.28999999999999,2.3,252.0
3622,2018-09-12,38.25,37.83,80.01999999999994,70.36999999999998,2.3,253.0
3623,2018-09-13,39.55,38.64,77.65999999999997,68.6,2.3,250.0
3624,2018-09-14,39.86,39.79,77.87000000000002,68.97999999999998,2.3,250.0
3625,2018-09-17,39.53,39.54,78.21999999999996,68.86000000000003,2.3,250.0
3626,2018-09-18,39.731,39.8,79.25,69.87000000000002,2.3,244.0
3627,2018-09-19,39.21,39.44,79.43000000000002,71.07999999999998,2.3,251.0
3628,2018-09-20,38.2,38.18,79.02999999999999,70.76999999999997,2.3,257.0
3629,2018-09-21,37.15,37.73,78.89999999999996,70.80000000000004,2.3,260.0
3630,2018-09-24,37.3,37.3,80.89000000000004,73.22999999999998,2.3,258.0
3631,2018-09-25,38.1,39.42,82.21,73.39999999999999,2.3,254.0
