Id,Date,Brent,WTI,USA_Inflation,Closing
3479,2018-02-08,64.26,61.299999999999976,2.2,285.0
3480,2018-02-09,63.04,59.199999999999996,2.2,285.0
3481,2018-02-14,62.29000000000001,60.7,2.2,296.0
3482,2018-02-15,62.860000000000014,61.48000000000001,2.2,294.0
3483,2018-02-16,64.29999999999998,61.88999999999999,2.2,300.0
3484,2018-02-19,64.94999999999997,61.88999999999999,2.2,302.0
3485,2018-02-20,64.67999999999999,61.910000000000004,2.2,300.0
3486,2018-02-21,64.80999999999997,61.72999999999998,2.2,303.0
3487,2018-02-22,66.11999999999999,62.71999999999997,2.2,302.0
3488,2018-02-23,67.04000000000002,63.52,2.2,304.0
3489,2018-02-26,67.96,63.81000000000002,2.2,300.0
3490,2018-02-27,67.59000000000002,62.94,2.2,308.0
3491,2018-02-28,66.08,61.43,2.2,313.0
3492,2018-03-01,64.22999999999999,60.979999999999976,2.4,312.0
3493,2018-03-02,64.26,61.190000000000005,2.4,312.0
3494,2018-03-05,65.78,62.48999999999997,2.4,313.0
3495,2018-03-06,65.66999999999996,62.539999999999985,2.4,305.0
3496,2018-03-07,65.09,61.09,2.4,300.0
3497,2018-03-08,63.86999999999998,60.13,2.4,302.0
3498,2018-03-09,65.19000000000003,62.01999999999999,2.4,298.0
3499,2018-03-12,64.53,61.34999999999999,2.4,297.0
3500,2018-03-13,64.20000000000002,60.68999999999997,2.4,298.0
3501,2018-03-14,63.61000000000004,60.889999999999986,2.4,295.0
3502,2018-03-15,63.669999999999995,61.15999999999998,2.4,293.0
3503,2018-03-16,64.67999999999999,62.29000000000001,2.4,295.0
3504,2018-03-19,64.82,62.00999999999999,2.4,286.5
3505,2018-03-20,66.0,63.37000000000002,2.4,287.0
3506,2018-03-21,68.15000000000003,65.09999999999997,2.4,287.0
3507,2018-03-22,68.97999999999998,64.25,2.4,285.0
3508,2018-03-23,69.03,65.8,2.4,285.0
3509,2018-03-26,68.80999999999999,65.48999999999998,2.4,290.0
3510,2018-03-27,68.63000000000001,65.21000000000001,2.4,292.0
3511,2018-03-28,68.13,64.29999999999998,2.4,295.0
3512,2018-04-03,69.02,63.41000000000001,2.5,300.0
3513,2018-04-04,66.03999999999999,63.349999999999994,2.5,310.0
3514,2018-04-05,66.53999999999999,63.53000000000004,2.5,308.0
3515,2018-04-06,66.50999999999999,62.03000000000001,2.5,315.0
3516,2018-04-09,68.19000000000003,63.40000000000001,2.5,318.0
3517,2018-04-10,70.66999999999997,65.47999999999996,2.5,317.0
3518,2018-04-11,72.74000000000001,66.80999999999997,2.5,315.5
3519,2018-04-12,71.43999999999998,67.06999999999998,2.5,316.0
3520,2018-04-13,73.17999999999999,67.35,2.5,314.0
3521,2018-04-16,72.05,66.22999999999996,2.5,308.0
3522,2018-04-17,71.71,66.5,2.5,310.0
3523,2018-04-18,73.73,68.44000000000001,2.5,313.0
3524,2018-04-19,74.85,68.30000000000001,2.5,309.0
3525,2018-04-20,74.62000000000002,68.26000000000002,2.5,307.0
3526,2018-04-23,74.53999999999999,67.61000000000001,2.5,310.0
3527,2018-04-24,75.85999999999994,67.66000000000004,2.5,306.0
3528,2018-04-25,73.78999999999996,68.0,2.5,311.0
3529,2018-04-26,75.38999999999999,68.18000000000005,2.5,314.0
3530,2018-04-27,75.32999999999997,68.11,2.5,320.0
3531,2018-05-02,73.14000000000004,67.91,2.8,320.0
3532,2018-05-03,73.45,68.45000000000002,2.8,326.0
3533,2018-05-04,74.75,69.70999999999998,2.8,322.0
3534,2018-05-07,74.75,70.74000000000001,2.8,320.0
3535,2018-05-08,74.15999999999998,68.82999999999998,2.8,320.0
3536,2018-05-09,77.59999999999995,71.15999999999998,2.8,321.0
3537,2018-05-10,77.59,71.36000000000003,2.8,320.0
3538,2018-05-11,77.36999999999999,70.68999999999998,2.8,316.0
3539,2018-05-14,78.16999999999999,71.01,2.8,324.0
3540,2018-05-15,78.94,71.34,2.8,325.0
3541,2018-05-16,78.19,71.43,2.8,320.5
3542,2018-05-17,80.09000000000002,71.47,2.8,314.0
3543,2018-05-18,78.37999999999997,71.23,2.8,307.0
3544,2018-05-21,78.33999999999997,72.25999999999999,2.8,313.0
3545,2018-05-22,80.42,72.08999999999996,2.8,312.5
3546,2018-05-23,78.68999999999998,71.85000000000001,2.8,309.5
3547,2018-05-24,78.89999999999996,70.76999999999997,2.8,303.0
3548,2018-05-28,78.89999999999996,70.76999999999997,2.8,304.0
3549,2018-05-29,74.50999999999999,66.8,2.8,300.0
3550,2018-05-30,75.88999999999994,68.23999999999998,2.8,300.0
3551,2018-05-31,76.44999999999996,66.98,2.8,303.0
3552,2018-06-01,74.53999999999999,65.81000000000002,2.9,302.0
3553,2018-06-04,73.40999999999998,64.76000000000002,2.9,296.0
3554,2018-06-05,72.91000000000001,65.50999999999999,2.9,300.0
3555,2018-06-06,73.22999999999998,64.75,2.9,297.0
3556,2018-06-07,75.23,65.95999999999997,2.9,295.0
3557,2018-06-08,75.11,65.76999999999997,2.9,294.0
3558,2018-06-11,74.57999999999997,66.10000000000001,2.9,292.5
3559,2018-06-12,74.85999999999997,66.38000000000002,2.9,294.0
3560,2018-06-13,75.07000000000005,66.63000000000001,2.9,291.0
3561,2018-06-14,74.76999999999994,66.91,2.9,286.0
3562,2018-06-15,72.02000000000001,65.00999999999999,2.9,282.0
3563,2018-06-18,74.87000000000002,65.91,2.9,285.0
3564,2018-06-19,74.91999999999999,65.09,2.9,280.0
3565,2018-06-21,72.86999999999999,65.68000000000004,2.9,280.0
3566,2018-06-22,73.67,69.02,2.9,285.0
3567,2018-06-25,72.82000000000001,69.91000000000001,2.9,281.5
3568,2018-06-26,73.58,75.23,2.9,277.0
3569,2018-06-27,76.08999999999999,77.40999999999998,2.9,275.0
3570,2018-06-28,76.25999999999999,73.45,2.9,280.0
3571,2018-06-29,77.43999999999997,74.12999999999997,2.9,280.5
3572,2018-07-02,76.70999999999997,73.88999999999999,2.9,280.0
3573,2018-07-03,75.87,74.19000000000001,2.9,280.0
3574,2018-07-04,76.99000000000001,74.19000000000001,2.9,280.0
3575,2018-07-05,77.08999999999997,73.05000000000001,2.9,280.0
3576,2018-07-06,74.98000000000002,73.78000000000002,2.9,288.0
3577,2018-07-10,77.79999999999998,74.11,2.9,285.0
3578,2018-07-11,75.34999999999997,70.46999999999998,2.9,283.0
3579,2018-07-12,72.11,70.28,2.9,285.0
3580,2018-07-13,74.11,71.03,2.9,284.0
3581,2018-07-16,71.03,68.22,2.9,285.0
3582,2018-07-17,70.87000000000002,68.03000000000002,2.9,283.5
3583,2018-07-18,70.51999999999998,68.77999999999999,2.9,280.0
3584,2018-07-19,71.94000000000001,69.42000000000002,2.9,280.0
3585,2018-07-20,71.99000000000002,70.31000000000003,2.9,279.0
3586,2018-07-23,73.45,67.90000000000002,2.9,280.0
3587,2018-07-24,73.53000000000002,70.76999999999997,2.9,284.0
3588,2018-07-25,73.67,71.13000000000001,2.9,282.0
3589,2018-07-26,74.50999999999999,71.59000000000002,2.9,284.0
3590,2018-07-27,74.83999999999999,68.66000000000001,2.9,285.0
3591,2018-07-30,74.99,71.18999999999998,2.9,285.0
3592,2018-07-31,74.15999999999998,69.88000000000001,2.9,290.0
3593,2018-08-01,72.27999999999996,68.79999999999997,2.7,285.0
3594,2018-08-02,72.95,68.94999999999999,2.7,283.0
3595,2018-08-03,72.48,68.49,2.7,280.0
3596,2018-08-06,72.50999999999998,69.01,2.7,262.0
3597,2018-08-07,72.31,69.16999999999999,2.7,270.0
3598,2018-08-08,70.71000000000001,66.92,2.7,271.0
3599,2018-08-09,70.55000000000001,66.80999999999997,2.7,276.0
3600,2018-08-10,71.0,67.61000000000001,2.7,264.0
3601,2018-08-13,70.61999999999999,67.25,2.7,272.0
3602,2018-08-14,70.76999999999997,67.04000000000002,2.7,269.0
3603,2018-08-15,68.37999999999998,65.07,2.7,268.0
3604,2018-08-16,69.20999999999997,65.43999999999997,2.7,273.0
3605,2018-08-17,70.14000000000001,65.93000000000004,2.7,272.0
3606,2018-08-21,71.65000000000002,67.32,2.7,270.0
3607,2018-08-22,72.95999999999997,67.85000000000004,2.7,265.0
3608,2018-08-23,73.73,69.12999999999997,2.7,265.0
3609,2018-08-24,74.41000000000001,69.70999999999998,2.7,263.0
3610,2018-08-27,74.41000000000001,69.97,2.7,257.0
3611,2018-08-28,75.90999999999998,68.54,2.7,255.0
3612,2018-08-29,76.06999999999998,69.68000000000005,2.7,253.0
3613,2018-08-30,77.05,70.25,2.7,249.0
3614,2018-08-31,76.93999999999996,69.83999999999997,2.7,248.0
3615,2018-09-03,77.81,69.83999999999997,2.3,238.0
3616,2018-09-04,77.51000000000003,69.82000000000001,2.3,238.0
3617,2018-09-05,76.68,68.69000000000001,2.3,242.0
3618,2018-09-06,75.67000000000002,67.80999999999999,2.3,247.0
3619,2018-09-07,75.54999999999998,67.72999999999999,2.3,253.0
3620,2018-09-10,76.77,67.55000000000003,2.3,256.0
3621,2018-09-11,78.21999999999996,69.28999999999999,2.3,252.0
3622,2018-09-12,80.01999999999994,70.36999999999998,2.3,253.0
3623,2018-09-13,77.65999999999997,68.6,2.3,250.0
3624,2018-09-14,77.87000000000002,68.97999999999998,2.3,250.0
3625,2018-09-17,78.21999999999996,68.86000000000003,2.3,250.0
3626,2018-09-18,79.25,69.87000000000002,2.3,244.0
3627,2018-09-19,79.43000000000002,71.07999999999998,2.3,251.0
3628,2018-09-20,79.02999999999999,70.76999999999997,2.3,257.0
3629,2018-09-21,78.89999999999996,70.80000000000004,2.3,260.0
3630,2018-09-24,80.89000000000004,73.22999999999998,2.3,258.0
3631,2018-09-25,82.21,73.39999999999999,2.3,254.0
3632,2018-09-26,81.87,72.22000000000003,2.3,258.0
3633,2018-09-27,81.53999999999996,72.17999999999999,2.3,259.0
3634,2018-09-28,82.72000000000001,73.16,2.3,260.0
3635,2018-10-01,84.94,75.37,2.5,260.0
3636,2018-10-02,85.63,75.16,2.5,263.0
3637,2018-10-03,85.45000000000003,76.39999999999999,2.5,263.0
3638,2018-10-04,86.07,74.43999999999997,2.5,263.0
3639,2018-10-05,85.11999999999996,74.25999999999998,2.5,264.0
3640,2018-10-08,84.22000000000001,74.26999999999998,2.5,265.0
3641,2018-10-09,85.16000000000001,74.95000000000002,2.5,263.0
3642,2018-10-10,83.82000000000001,73.17999999999999,2.5,260.0
3643,2018-10-11,81.34999999999998,70.97000000000001,2.5,260.0
3644,2018-10-12,80.70999999999998,71.40999999999998,2.5,258.0
3645,2018-10-16,80.53000000000002,71.93,2.5,260.0
3646,2018-10-17,79.90999999999998,69.63,2.5,260.0
3647,2018-10-18,80.29999999999995,68.63000000000001,2.5,255.0
3648,2018-10-19,80.37999999999998,69.16,2.5,252.0
3649,2018-10-22,80.45,69.25,2.5,250.0
3650,2018-10-23,78.66999999999997,66.49000000000001,2.5,247.0
3651,2018-10-24,77.34000000000003,66.55999999999997,2.5,241.0
3652,2018-10-25,77.30000000000001,67.25,2.5,236.0
3653,2018-10-26,77.39999999999996,67.58,2.5,245.5
3654,2018-10-29,77.55999999999996,67.0,2.5,250.0
3655,2018-10-30,75.68,66.18,2.5,248.0
3656,2018-10-31,74.83999999999999,65.31000000000002,2.5,247.0
3657,2018-11-01,71.25,63.669999999999995,2.2,258.0
3658,2018-11-02,71.11000000000001,63.11999999999998,2.2,257.0
3659,2018-11-05,72.67999999999999,63.11999999999998,2.2,252.5
3660,2018-11-06,70.63999999999997,62.15999999999999,2.2,252.5
3661,2018-11-07,70.1,61.68999999999997,2.2,250.0
3662,2018-11-08,69.28999999999999,60.70999999999997,2.2,252.0
3663,2018-11-09,69.01,60.18999999999998,2.2,255.0
3664,2018-11-12,69.80999999999999,59.849999999999994,2.2,255.0
3665,2018-11-13,65.44999999999999,55.629999999999974,2.2,253.0
3666,2018-11-14,64.88000000000002,56.160000000000004,2.2,254.0
3667,2018-11-15,65.61,56.44999999999999,2.2,254.5
3668,2018-11-16,65.29000000000002,56.490000000000016,2.2,254.5
3669,2018-11-20,61.5,53.39,2.2,254.5
3670,2018-11-21,61.65,54.41000000000001,2.2,249.0
3671,2018-11-22,61.10999999999999,54.41000000000001,2.2,249.5
3672,2018-11-23,57.69000000000002,54.41000000000001,2.2,250.0
3673,2018-11-26,59.69999999999998,51.46,2.2,245.0
3674,2018-11-27,59.58000000000001,51.30999999999999,2.2,247.0
3675,2018-11-28,57.96999999999999,50.06000000000001,2.2,250.0
3676,2018-11-29,58.29000000000004,51.46,2.2,250.0
3677,2018-12-03,60.169999999999995,52.98,1.9,251.0
3678,2018-12-04,61.22000000000001,53.209999999999994,1.9,246.0
3679,2018-12-05,61.40000000000002,52.63999999999999,1.9,246.0
3680,2018-12-06,57.82999999999999,51.539999999999985,1.9,243.0
3681,2018-12-07,61.71000000000003,52.759999999999984,1.9,250.0
3682,2018-12-10,60.29,51.07,1.9,245.0
3683,2018-12-11,59.729999999999954,51.65000000000002,1.9,245.0
3684,2018-12-12,59.94,51.03999999999999,1.9,245.0
3685,2018-12-13,59.02999999999999,52.69000000000002,1.9,243.0
3686,2018-12-14,58.56000000000001,51.260000000000005,1.9,243.0
3687,2018-12-17,57.59000000000002,49.800000000000004,1.9,242.0
3688,2018-12-18,55.260000000000005,46.11999999999998,1.9,242.0
3689,2018-12-19,55.6,47.96,1.9,242.0
3690,2018-12-20,52.83999999999998,45.64000000000001,1.9,242.0
3691,2018-12-21,51.930000000000014,45.37999999999999,1.9,243.0
3692,2018-12-26,51.930000000000014,46.040000000000006,1.9,235.0
3693,2018-12-27,51.49,44.47999999999999,1.9,236.0
3694,2018-12-28,50.57000000000001,45.150000000000006,1.9,241.5
3695,2019-01-02,54.06,46.31,1.6,248.0
3696,2019-01-03,53.23000000000001,46.91999999999997,1.6,248.0
3697,2019-01-04,55.63999999999997,47.75999999999999,1.6,251.0
3698,2019-01-07,57.10000000000001,48.27,1.6,252.0
3699,2019-01-08,56.90999999999999,49.58000000000002,1.6,250.0
3700,2019-01-09,59.459999999999965,52.190000000000005,1.6,252.0
3701,2019-01-10,60.470000000000006,52.419999999999995,1.6,250.0
3702,2019-01-11,59.23999999999997,51.44,1.6,252.0
3703,2019-01-14,58.80000000000001,50.30999999999999,1.6,248.0
3704,2019-01-15,58.64999999999998,51.799999999999976,1.6,246.0
3705,2019-01-16,59.80999999999998,52.07999999999998,1.6,247.0
3706,2019-01-17,59.849999999999994,51.830000000000005,1.6,250.0
3707,2019-01-18,62.03999999999998,53.60000000000001,1.6,255.0
3708,2019-01-21,62.18000000000001,53.60000000000001,1.6,254.0
3709,2019-01-22,60.9,52.589999999999996,1.6,255.0
3710,2019-01-23,61.04999999999999,52.43999999999998,1.6,256.0
3711,2019-01-24,61.09,52.93999999999999,1.6,253.0
3712,2019-01-25,61.490000000000016,53.52999999999997,1.6,250.0
3713,2019-01-28,59.71000000000002,51.790000000000006,1.6,250.0
3714,2019-01-29,60.979999999999976,53.07,1.6,251.0
3715,2019-01-30,61.88999999999999,54.18000000000001,1.6,252.0
3716,2019-01-31,62.460000000000015,53.83999999999999,1.6,250.0
3717,2019-02-01,61.860000000000014,55.289999999999985,1.5,250.0
3718,2019-02-04,62.25999999999999,54.57000000000002,1.5,253.0
3719,2019-02-05,61.66999999999998,53.689999999999976,1.5,250.0
3720,2019-02-06,62.22000000000001,53.93999999999999,1.5,248.0
3721,2019-02-07,61.010000000000005,52.679999999999986,1.5,243.0
3722,2019-02-08,61.37000000000001,52.75,1.5,245.0
3723,2019-02-11,61.299999999999976,52.43,1.5,243.0
3724,2019-02-12,62.58000000000001,53.13999999999997,1.5,247.0
3725,2019-02-13,63.269999999999996,53.83999999999999,1.5,246.0
3726,2019-02-14,64.0,54.39999999999999,1.5,243.0
3727,2019-02-15,65.65000000000003,55.58,1.5,243.0
3728,2019-02-18,66.40999999999997,55.58,1.5,242.0
3729,2019-02-19,65.85999999999997,56.12000000000001,1.5,240.0
3730,2019-02-20,66.81999999999996,56.900000000000006,1.5,237.0
3731,2019-02-21,66.91,56.94999999999998,1.5,239.0
3732,2019-02-22,66.91,57.01,1.5,236.0
3733,2019-02-25,64.01999999999998,55.32000000000003,1.5,240.0
3734,2019-02-26,64.50999999999998,55.40000000000001,1.5,235.5
3735,2019-02-27,65.54999999999998,56.919999999999995,1.5,237.0
3736,2019-02-28,65.03000000000002,57.20999999999999,1.5,236.0
3737,2019-03-01,63.71000000000002,55.76000000000002,1.9,235.5
3738,2019-03-06,64.50999999999998,56.21999999999998,1.9,229.5
3739,2019-03-07,64.82,56.59999999999999,1.9,230.5
3740,2019-03-08,65.66,55.77000000000001,1.9,226.5
3741,2019-03-11,65.05999999999997,56.789999999999985,1.9,230.0
3742,2019-03-12,65.32999999999998,56.89,1.9,231.0
3743,2019-03-13,65.89,58.27,1.9,230.0
3744,2019-03-14,66.18,58.58999999999998,1.9,230.0
3745,2019-03-15,66.11,58.51,1.9,232.0
3746,2019-03-18,66.65000000000002,59.08999999999999,1.9,230.0
3747,2019-03-19,67.13,59.119999999999976,1.9,230.0
3748,2019-03-20,68.35,60.11999999999998,1.9,230.0
3749,2019-03-21,68.30000000000001,59.980000000000004,1.9,232.5
3750,2019-03-22,66.29000000000002,58.869999999999976,1.9,228.0
3751,2019-03-25,67.37,58.710000000000015,1.9,230.0
3752,2019-03-26,67.51000000000003,59.869999999999976,1.9,228.0
3753,2019-03-27,67.35,59.39,1.9,226.0
3754,2019-03-28,66.08,59.29,1.9,226.0
3755,2019-03-29,67.93,60.18999999999998,1.9,225.0
3756,2019-04-01,69.07999999999998,61.59,2.0,223.0
3757,2019-04-03,69.20999999999997,62.460000000000015,2.0,223.0
3758,2019-04-04,69.79999999999998,62.11999999999999,2.0,224.0
3759,2019-04-05,69.92999999999998,63.1,2.0,221.0
3760,2019-04-08,71.11999999999999,64.37,2.0,218.0
3761,2019-04-09,71.01999999999997,64.04999999999998,2.0,217.0
3762,2019-04-10,71.63000000000004,64.62,2.0,215.0
3763,2019-04-11,71.29999999999997,63.61000000000004,2.0,215.0
3764,2019-04-12,71.56999999999996,63.86,2.0,214.0
3765,2019-04-15,70.90000000000002,63.430000000000014,2.0,216.0
3766,2019-04-16,70.74000000000001,64.01,2.0,213.0
3767,2019-04-17,71.13999999999996,63.74000000000001,2.0,212.0
3768,2019-04-22,70.71000000000001,65.66,2.0,216.0
3769,2019-04-23,74.39000000000004,66.24,2.0,213.0
3770,2019-04-24,73.58999999999997,65.95999999999997,2.0,212.0
3771,2019-04-25,74.94000000000001,65.23,2.0,213.0
3772,2019-04-26,71.03,63.29000000000003,2.0,212.0
3773,2019-04-29,71.21999999999998,63.39000000000001,2.0,212.0
3774,2019-04-30,72.18999999999998,63.83000000000001,2.0,212.0
3775,2019-05-02,70.55999999999997,61.75,1.8,207.0
3776,2019-05-03,71.94999999999999,61.97999999999998,1.8,209.0
3777,2019-05-06,71.94999999999999,62.3,1.8,206.0
3778,2019-05-07,70.97999999999998,61.40999999999996,1.8,210.0
3779,2019-05-08,71.08999999999999,62.129999999999974,1.8,212.0
3780,2019-05-09,70.61000000000003,61.58000000000004,1.8,210.0
3781,2019-05-10,71.63000000000004,61.65,1.8,212.0
3782,2019-05-13,72.35000000000002,60.96999999999998,1.8,215.0
3783,2019-05-14,72.53000000000002,61.82000000000002,1.8,220.0
3784,2019-05-15,73.08999999999999,62.03000000000001,1.8,222.0
3785,2019-05-16,74.70000000000002,62.930000000000014,1.8,223.0
3786,2019-05-17,73.94000000000001,62.77000000000002,1.8,220.0
3787,2019-05-20,73.21000000000001,63.11999999999998,1.8,222.0
3788,2019-05-21,72.94,63.019999999999996,1.8,225.0
3789,2019-05-22,71.94000000000001,61.42,1.8,226.0
3790,2019-05-23,68.36999999999999,57.64999999999998,1.8,227.0
3791,2019-05-24,67.98000000000003,58.39999999999999,1.8,229.0
3792,2019-05-27,67.98000000000003,58.39999999999999,1.8,233.0
3793,2019-05-28,70.18999999999998,58.910000000000004,1.8,234.0
3794,2019-05-29,70.63999999999997,58.84,1.8,235.5
3795,2019-05-30,69.54999999999995,56.47000000000001,1.8,236.0
3796,2019-05-31,66.78000000000002,53.48999999999998,1.8,236.0
3797,2019-06-03,63.159999999999975,53.25,1.6,235.0
3798,2019-06-04,63.55999999999999,53.5,1.6,235.0
3799,2019-06-05,62.14000000000002,51.56999999999997,1.6,234.0
3800,2019-06-06,62.77000000000002,52.589999999999996,1.6,233.0
3801,2019-06-07,64.09999999999998,53.95000000000001,1.6,230.0
3802,2019-06-10,64.30999999999999,53.329999999999984,1.6,230.0
3803,2019-06-11,63.55999999999999,53.3,1.6,230.0
3804,2019-06-12,61.66,51.12999999999998,1.6,233.0
3805,2019-06-13,63.27999999999999,52.38,1.6,233.5
3806,2019-06-14,63.13,52.470000000000006,1.6,235.0
3807,2019-06-18,63.349999999999994,53.86,1.6,232.0
3808,2019-06-19,62.84999999999996,53.74000000000002,1.6,230.0
3809,2019-06-21,65.98999999999997,57.34999999999998,1.6,229.0
3810,2019-06-24,65.15999999999997,57.72999999999999,1.6,228.0
3811,2019-06-25,66.24,57.62999999999999,1.6,229.0
3812,2019-06-26,66.84999999999998,59.16999999999999,1.6,227.0
3813,2019-06-27,66.78000000000002,59.18000000000002,1.6,225.0
3814,2019-06-28,67.51999999999998,58.19999999999999,1.6,227.0
3815,2019-07-01,65.09999999999997,58.910000000000004,1.8,224.5
3816,2019-07-02,62.71999999999997,56.0,1.8,222.5
3817,2019-07-03,63.53000000000004,57.06,1.8,227.5
3818,2019-07-04,63.61999999999998,57.06,1.8,230.0
3819,2019-07-05,64.22999999999999,57.06,1.8,228.0
3820,2019-07-10,66.40999999999997,60.27999999999999,1.8,224.0
3821,2019-07-11,67.64000000000003,59.92999999999998,1.8,229.0
3822,2019-07-12,66.65000000000002,59.98999999999999,1.8,232.0
3823,2019-07-15,66.86000000000001,59.30000000000001,1.8,230.0
3824,2019-07-16,65.87000000000002,57.44,1.8,228.0
3825,2019-07-17,63.669999999999995,56.5,1.8,228.0
3826,2019-07-18,60.7,55.07999999999999,1.8,228.0
3827,2019-07-19,61.03999999999999,55.419999999999995,1.8,230.0
3828,2019-07-22,61.959999999999994,55.870000000000026,1.8,228.0
3829,2019-07-23,62.279999999999994,56.57999999999997,1.8,230.0
3830,2019-07-24,63.83000000000001,55.9,1.8,229.0
3831,2019-07-25,63.46999999999999,55.88000000000001,1.8,227.0
3832,2019-07-26,62.460000000000015,56.040000000000006,1.8,229.0
3833,2019-07-29,62.29000000000001,56.84999999999998,1.8,230.0
3834,2019-07-30,62.550000000000004,58.040000000000006,1.8,230.0
3835,2019-07-31,64.06999999999996,58.529999999999994,1.8,232.0
3836,2019-08-01,62.900000000000006,53.639999999999965,1.7,230.0
3837,2019-08-02,61.11999999999999,55.66999999999998,1.7,230.0
3838,2019-08-05,59.32000000000002,54.63,1.7,232.0
3839,2019-08-06,58.629999999999995,53.60000000000001,1.7,236.0
3840,2019-08-07,55.03,51.139999999999986,1.7,236.0
3841,2019-08-08,56.28999999999999,52.59999999999999,1.7,242.0
3842,2019-08-09,57.36999999999998,54.41000000000001,1.7,244.0
